,LATITUDE,LONGITUDE,address
7402,40.735764,-73.97491,"FDR Drive, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States"
7403,40.646366,-74.00184,"4223, 43rd Street, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
7406,40.662533,-73.94792,"404, Lefferts Avenue, Crown Heights, Brooklyn, Kings County, New York, 11225, United States"
7413,40.686764,-73.93282,"Peoples Institutional Methodist Community Church, 628, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States"
7421,40.85638,-73.82631,"Bruckner Expressway, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
7422,40.667713,-73.77792,"157-03, North Conduit Avenue, Queens, Queens County, New York, 11434, United States"
7423,40.831566,-73.942986,"1909, Amsterdam Avenue, Sugar Hill, Manhattan Community Board 9, Manhattan, New York County, New York, 10032, United States"
7435,40.684624,-73.93838,"488, Jefferson Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States"
7438,,,Error: Must be a coordinate pair or Point
7440,40.845467,-73.92813,"Alexander Hamilton Bridge, Exterior Street, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
7444,40.787064,-73.94194,"333, East 102nd Street, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
7449,40.83562,-73.927864,"134, West 166th Street, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
7451,40.722572,-73.851364,"Austin Street, Forest Hills, Queens, Queens County, New York, 11375, United States"
7452,,,Error: Must be a coordinate pair or Point
7453,,,Error: Must be a coordinate pair or Point
7455,40.774166,-73.9031,"21-01, 41st Street, Steinway, Queens, Queens County, New York, 11105, United States"
7456,,,Error: Must be a coordinate pair or Point
7458,40.701485,-73.91143,"1661, Linden Street, Ridgewood, Queens, Queens County, New York, 11385, United States"
7464,,,Error: Must be a coordinate pair or Point
7465,40.691536,-73.99912,"Atlantic Avenue, Cobble Hill, Brooklyn, Kings County, New York, 11208, United States"
7470,40.680695,-74.002975,"Brooklyn-Queens Expressway, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States"
7472,40.666233,-73.761,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
7477,40.833588,-73.91498,"250, East 167th Street, South Bronx, The Bronx, Bronx County, New York, 10456, United States"
7480,40.669918,-73.91889,"Saint Johns Place, Brownsville, Brooklyn, Kings County, New York, 11233, United States"
7482,40.62318,-74.14925,"121st Precinct, 970, Richmond Avenue, Graniteville, Staten Island, Richmond County, New York, 10314, United States"
7490,40.71767,-73.98484,"178, Delancey Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States"
7491,,,Error: Must be a coordinate pair or Point
7495,40.86268,-73.90905,"200, West Fordham Road, University Heights, The Bronx, Bronx County, New York, 10468, United States"
7499,40.738476,-73.7991,"169-11, Horace Harding Expressway, Fresh Meadows, Queens, Queens County, New York, 11365, United States"
7500,40.65487,-73.96191,"170, Parkside Avenue, Flatbush, Brooklyn, Kings County, New York, 11226, United States"
7501,40.849297,-73.93897,"791, West 179th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
7504,40.87356,-73.81853,"Hutchinson River Parkway, The Bronx, Bronx County, New York, 10475, United States"
7505,40.622536,-74.16339,"424, Lisk Avenue, Staten Island, Richmond County, New York, 10303, United States"
7506,40.57494,-74.10527,"2298, Hylan Boulevard, Grant City, Staten Island, Richmond County, New York, 10306, United States"
7512,40.810276,-73.94738,"165, West 127th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
7513,40.74509,-73.83674,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
7515,40.73261,-73.8686,"Queens Boulevard, Queens, Queens County, New York, 11374, United States"
7517,,,Error: Must be a coordinate pair or Point
7518,40.827633,-73.93577,"West 154th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
7520,40.642796,-74.00197,"4701, 8th Avenue, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
7522,40.828114,-73.93107,"Major Deegan Expressway, High Bridge, The Bronx, Bronx County, New York, 10039, United States"
7532,40.643875,-74.01887,"275, 57th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
7536,40.841496,-73.92486,"163, West 170th Street, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
7539,40.8047,-73.91243,"East 138th Street, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
7540,40.766895,-73.921394,"Grand Wine & Liquor, 30-05, 31st Street, Queens, Queens County, New York, 11102, United States"
7543,,,Error: Must be a coordinate pair or Point
7546,40.771984,-73.91891,"Hoyt Avenue North, Queens, Queens County, New York, 11102, United States"
7548,40.67903,-73.9246,"1874, Fulton Street, Brooklyn, Kings County, New York, 11233, United States"
7552,40.70927,-73.797325,"Jamaica 7, 87-84, 165th Street, Queens, Queens County, New York, 11432, United States"
7553,40.650597,-73.97209,"300, Coney Island Avenue, Kensington, Brooklyn, Kings County, New York, 11218, United States"
7554,40.743317,-73.731384,"Cross Island Parkway, Queens, Queens County, New York, 11426, United States"
7555,40.71093,-73.813576,"84-04, 143rd Street, Queens, Queens County, New York, 11435, United States"
7561,40.765614,-73.9607,"260, East 67th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
7564,40.638462,-73.97968,"371, Dahill Road, Windsor Terrace, Brooklyn, Kings County, New York, 11218, United States"
7568,40.84103,-73.94463,"West 165th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
7569,40.839294,-73.88418,"Boston Road, Lambert Houses, The Bronx, Bronx County, New York, 10460, United States"
7572,40.79149,-73.93577,"FDR Drive, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
7574,40.691536,-73.99912,"Atlantic Avenue, Cobble Hill, Brooklyn, Kings County, New York, 11208, United States"
7576,,,Error: Must be a coordinate pair or Point
7577,40.667988,-73.90447,"Christopher Elementary School, 364, Sackman Street, Brownsville, Brooklyn, Kings County, New York, 11212, United States"
7578,40.686428,-73.935745,"560, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States"
7579,40.852894,-73.93273,"258, Wadsworth Avenue, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
7580,,,Error: Must be a coordinate pair or Point
7592,40.66397,-73.99777,"Gowanus Expressway, South Slope, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
7600,40.57322,-74.106995,"Otis Avenue, Staten Island, Richmond County, New York, 10306, United States"
7604,40.745068,-73.97258,"628, 1st Avenue, Tudor City, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
7605,40.76661,-73.965,"888, Lexington Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
7606,,,Error: Must be a coordinate pair or Point
7614,40.76684,-73.838264,"Van Wyck Expressway, Queens, Queens County, New York, 11354, United States"
7620,40.746033,-73.93441,"Skillman Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States"
7623,40.76531,-73.96385,"The Phoenix, 160, East 65th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
7631,40.81963,-73.946075,"337, West 139th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
7634,40.780064,-73.94705,"1754, 1st Avenue, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States"
7637,40.85894,-73.922935,"Harlem River Drive, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
7639,40.74214,-74.00821,"98, 10th Avenue, Chelsea, Meatpacking District, Manhattan, New York County, New York, 10014, United States"
7644,,,Error: Must be a coordinate pair or Point
7647,40.66475,-73.89405,"624, Livonia Avenue, East New York, Brooklyn, Kings County, New York, 11207, United States"
7650,40.768803,-73.952324,"500, East 75th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States"
7651,40.69169,-73.90585,"256, Schaefer Street, Bushwick, Brooklyn, Kings County, New York, 11207, United States"
7655,40.674934,-73.80186,"Lloyd Road, Morris Park, Queens, Queens County, New York, 11435, United States"
7656,40.74233,-73.83764,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
7658,40.764725,-73.92426,"31-01, 30th Street, Ravenswood, Queens, Queens County, New York, 11106, United States"
7659,40.84525,-73.91499,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
7661,40.788795,-73.93755,"FDR Drive, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
7669,40.678364,-73.77949,"Guy R. Brewer Boulevard, Rochdale Village, Queens, Queens County, New York, 11434, United States"
7670,40.71321,-73.79351,"85-44, Home Lawn Street, Hillside, Queens, Queens County, New York, 11432, United States"
7671,,,Error: Must be a coordinate pair or Point
7672,,,Error: Must be a coordinate pair or Point
7673,40.72706,-73.95695,"105, Calyer Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
7686,40.585537,-74.15097,"412, Klondike Avenue, Heartland Village, Staten Island, Richmond County, New York, 10314, United States"
7696,,,Error: Must be a coordinate pair or Point
7697,,,Error: Must be a coordinate pair or Point
7705,40.694893,-73.95342,"740, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States"
7706,40.884296,-73.89874,"Major Deegan Expressway, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
7711,40.762924,-73.79987,"36-02, 166th Street, Koreatown, Queens, Queens County, New York, 11358, United States"
7716,40.67295,-73.92517,"1548, Prospect Place, Brownsville, Brooklyn, Kings County, New York, 11213, United States"
7717,40.70738,-73.91849,"474, Suydam Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
7720,40.845005,-73.90741,"225, Cross Bronx Expressway, Tremont, The Bronx, Bronx County, New York, 10457, United States"
7733,40.810318,-73.943634,"West 129th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
7741,40.743332,-73.85496,"Corona Pizza, 51-23, 108th Street, Corona, Queens, Queens County, New York, 11368, United States"
7742,40.673916,-73.87312,"519, Chestnut Street, Brooklyn, Kings County, New York, 11208, United States"
7743,40.80054,-73.96192,"74, West 108th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
7746,,,Error: Must be a coordinate pair or Point
7747,,,Error: Must be a coordinate pair or Point
7751,40.74128,-73.90257,"61st Street, Woodside, Queens, Queens County, New York, 11377, United States"
7756,40.768642,-73.949036,"FDR Drive, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
7760,40.7324,-73.76561,"Clearview Expressway, Queens, Queens County, New York, 11364, United States"
7767,40.729855,-74.00396,"37A, Bedford Street, West Village, Manhattan, New York County, New York, 10014, United States"
7770,40.812622,-73.92934,"East 138th Street, Mott Haven, The Bronx, Bronx County, New York, 10454, United States"
7773,40.64254,-73.87652,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
7777,40.67033,-73.774506,"161-12, 140th Avenue, Rochdale Village, Queens, Queens County, New York, 11434, United States"
7778,40.76172,-73.98281,"201, West 51st Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
7782,40.666306,-73.79171,"Belt Parkway, Queens, Queens County, New York, 11436, United States"
7785,40.70335,-73.94755,"147, Walton Street, Brooklyn, Kings County, New York, 11206, United States"
7788,40.671627,-73.96263,"201, Eastern Parkway, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States"
7792,40.74977,-73.987785,"34th Street–Herald Square (N,Q,R,W), Broadway, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
7796,40.763893,-73.915,"30-01, Steinway Street, Steinway, Queens, Queens County, New York, 11103, United States"
7802,40.702255,-73.92008,"256, Stockholm Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
7803,40.85512,-73.872215,"Bronx River Parkway, Bronxdale, The Bronx, Bronx County, New York, 10460, United States"
7806,40.820255,-73.94562,"337, West 140th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
7807,40.6642,-73.92941,"1004, East New York Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11212, United States"
7808,40.61893,-74.158455,"76, Jules Drive, Graniteville, Staten Island, Richmond County, New York, 10314, United States"
7809,40.66484,-73.82229,"Belt Parkway, South Ozone Park, Queens, Queens County, New York, 11420, United States"
7810,40.677483,-73.93033,"Atlantic Avenue, Brooklyn, Kings County, New York, 11208, United States"
7811,40.605396,-74.169815,"3350, Victory Boulevard, Bulls Head, Staten Island, Richmond County, New York, 10314, United States"
7816,40.603313,-73.75714,"22-14, Beach Channel Drive, Far Rockaway, Queens, Queens County, New York, 11691, United States"
7817,40.67058,-73.93096,"1430, Saint Johns Place, Eastern Parkway, Brooklyn, Kings County, New York, 11213, United States"
